date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
22/09/2020 10:34,NA,NA,NA,404.9,85.01,22.4,NA
22/09/2020 10:35,NA,NA,NA,397,81.986,22.74,NA
22/09/2020 10:36,NA,NA,NA,400.5,83.606,23.78,NA
22/09/2020 10:37,NA,NA,NA,396.9,84.38,23.81,NA
22/09/2020 10:38,NA,NA,NA,398.9,84.776,22.71,NA
22/09/2020 10:39,NA,NA,NA,400.9,84.344,22.27,NA
22/09/2020 10:40,NA,NA,NA,396.3,84.848,23.05,NA
22/09/2020 10:41,NA,NA,NA,396.6,85.982,22.29,NA
22/09/2020 10:42,NA,NA,NA,412.1,86.18,21.8,NA
22/09/2020 10:43,NA,NA,NA,409.3,85.766,21.67,NA
22/09/2020 10:44,NA,NA,NA,423.3,85.586,21.63,NA
22/09/2020 10:45,NA,NA,NA,408.4,86.576,21.72,NA
22/09/2020 10:46,NA,NA,NA,415.7,85.298,21.38,NA
22/09/2020 10:47,NA,NA,NA,407.5,86.252,21.72,NA
22/09/2020 10:48,NA,NA,NA,419.9,86.99,21.71,NA
22/09/2020 10:49,NA,NA,NA,408.5,85.1,21.17,NA
22/09/2020 10:50,NA,NA,NA,400.4,86.414,21.56,NA
22/09/2020 10:51,NA,NA,NA,401.7,87.548,21.03,NA
22/09/2020 10:52,NA,NA,NA,394.4,87.53,20.83,NA
22/09/2020 10:53,NA,NA,NA,393.6,87.764,20.12,NA
22/09/2020 10:54,NA,NA,NA,398.4,88.61,20.09,NA
22/09/2020 10:55,NA,NA,NA,396.9,87.566,19.82,NA
22/09/2020 10:56,NA,NA,NA,396.4,82.112,19.34,NA
22/09/2020 10:57,NA,NA,NA,390.6,83.93,21.38,NA
22/09/2020 10:58,NA,NA,NA,386.3,85.676,20.49,NA
22/09/2020 10:59,NA,NA,NA,390.2,83.21,20.02,NA
22/09/2020 11:00,NA,NA,NA,386,85.694,20.47,NA
22/09/2020 11:01,NA,NA,NA,387.9,86.126,19.72,NA
22/09/2020 11:02,NA,NA,NA,390.3,86.27,19.46,NA
22/09/2020 11:03,NA,NA,NA,390.8,87.098,19.61,NA
22/09/2020 11:04,NA,NA,NA,390.8,87.26,19.3,NA
22/09/2020 11:05,NA,NA,NA,392.9,85.37,18.98,NA
22/09/2020 11:06,NA,NA,NA,391.2,86.63,19.08,NA
22/09/2020 11:07,NA,NA,NA,402.1,88.502,18.68,NA
22/09/2020 11:08,NA,NA,NA,390.7,87.008,18.56,NA
22/09/2020 11:09,NA,NA,NA,397.6,86.198,18.65,NA
22/09/2020 11:10,NA,NA,NA,394.9,87.26,19.08,NA
22/09/2020 11:11,NA,NA,NA,389.8,85.586,19.2,NA
22/09/2020 11:12,NA,NA,NA,389.1,87.044,19.63,NA
22/09/2020 11:13,NA,NA,NA,388.4,88.124,19.83,NA
22/09/2020 11:14,NA,NA,NA,393.6,87.296,19.06,NA
22/09/2020 11:15,NA,NA,NA,391.2,86.882,18.8,NA
22/09/2020 11:16,NA,NA,NA,405.5,87.008,18.81,NA
22/09/2020 11:17,NA,NA,NA,390.3,88.16,19.04,NA
22/09/2020 11:18,NA,NA,NA,397,88.286,18.52,NA
22/09/2020 11:19,NA,NA,NA,428.1,88.826,18.18,NA
22/09/2020 11:20,NA,NA,NA,402.5,88.952,17.83,NA
22/09/2020 11:21,NA,NA,NA,396.5,88.394,17.99,NA
22/09/2020 11:22,NA,NA,NA,388.3,89.24,17.85,NA
22/09/2020 11:23,NA,NA,NA,384.5,89.384,17.38,NA
22/09/2020 11:24,NA,NA,NA,381.8,89.672,16.92,NA
22/09/2020 11:25,NA,NA,NA,391.3,87.278,17.42,NA
22/09/2020 11:26,NA,NA,NA,387.7,87.692,17.82,NA
22/09/2020 11:27,NA,NA,NA,384.6,88.646,17.85,NA
22/09/2020 11:28,NA,NA,NA,383.4,89.384,17.93,NA
22/09/2020 11:29,NA,NA,NA,385.2,89.492,17.46,NA
22/09/2020 11:30,NA,NA,NA,387.3,89.546,17.21,NA
22/09/2020 11:31,NA,NA,NA,383.4,88.952,17.29,NA
22/09/2020 11:32,NA,NA,NA,383.3,87.656,17.27,NA
22/09/2020 11:33,NA,NA,NA,396.1,87.782,17.8,NA
22/09/2020 11:34,NA,NA,NA,398.8,88.52,17.96,NA
22/09/2020 11:35,NA,NA,NA,387.8,87.926,17.58,NA
22/09/2020 11:36,NA,NA,NA,392.3,86.036,17.54,NA
22/09/2020 11:37,NA,NA,NA,384,89.06,17.98,NA
22/09/2020 11:38,NA,NA,NA,383.3,89.816,17.62,NA
22/09/2020 11:39,NA,NA,NA,382.4,89.492,17.18,NA
22/09/2020 11:40,NA,NA,NA,385.1,88.25,17.07,NA
22/09/2020 11:41,NA,NA,NA,391.3,87.908,17.64,NA
22/09/2020 11:42,NA,NA,NA,394.7,86.972,17.65,NA
22/09/2020 11:43,NA,NA,NA,389,84.992,17.92,NA
22/09/2020 11:44,NA,NA,NA,388,86.594,18.57,NA
22/09/2020 11:45,NA,NA,NA,386.9,87.458,18.18,NA
22/09/2020 11:46,NA,NA,NA,382.8,87.836,17.97,NA
22/09/2020 11:47,NA,NA,NA,384.3,89.6,17.66,NA
22/09/2020 11:48,NA,NA,NA,382.1,88.736,17.36,NA
22/09/2020 11:49,NA,NA,NA,384.6,88.592,16.89,NA
22/09/2020 11:50,NA,NA,NA,381.7,86.828,17.41,NA
22/09/2020 11:51,NA,NA,NA,407.3,87.854,17.85,NA
22/09/2020 11:52,NA,NA,NA,398.4,87.836,17.8,NA
22/09/2020 11:53,NA,NA,NA,396.9,84.542,18.26,NA
22/09/2020 11:54,NA,NA,NA,397.3,87.692,18.9,NA
22/09/2020 11:55,NA,NA,NA,390.2,86.45,18.4,NA
22/09/2020 11:56,NA,NA,NA,384.8,88.556,18.05,NA
22/09/2020 11:57,NA,NA,NA,392.4,86.846,17.72,NA
22/09/2020 11:58,NA,NA,NA,388.5,86.792,18.55,NA
22/09/2020 11:59,NA,NA,NA,389.3,88.052,19.17,NA
22/09/2020 12:00,NA,NA,NA,384.8,86.252,19.02,NA
22/09/2020 12:01,NA,NA,NA,382.4,86.162,20.12,NA
22/09/2020 12:02,NA,NA,NA,382,83.732,19.97,NA
22/09/2020 12:03,NA,NA,NA,380.5,82.706,21.07,NA
22/09/2020 12:04,NA,NA,NA,385,80.582,22.23,NA
22/09/2020 12:05,NA,NA,NA,397.3,81.734,23.13,NA
22/09/2020 12:06,NA,NA,NA,384.1,81.608,23.25,NA
22/09/2020 12:07,NA,NA,NA,389.1,83.462,23.34,NA
22/09/2020 12:08,NA,NA,NA,391.5,84.272,22.71,NA
22/09/2020 12:09,NA,NA,NA,391.9,84.308,21.84,NA
22/09/2020 12:10,NA,NA,NA,386.8,84.326,21.84,NA
22/09/2020 12:11,NA,NA,NA,387,86.18,21.37,NA
22/09/2020 12:12,NA,NA,NA,385.7,86.72,20.39,NA
22/09/2020 12:13,NA,NA,NA,389.8,88.124,19.44,NA
22/09/2020 12:14,NA,NA,NA,394.7,88.826,18.91,NA
22/09/2020 12:15,NA,NA,NA,390.6,90.284,18.57,NA
22/09/2020 12:16,NA,NA,NA,378.8,88.25,18.67,NA
22/09/2020 12:17,NA,NA,NA,384.6,87.026,18.93,NA
22/09/2020 12:18,NA,NA,NA,383.1,87.494,19.11,NA
22/09/2020 12:19,NA,NA,NA,386.2,88.106,18.8,NA
22/09/2020 12:20,NA,NA,NA,384,88.592,18.68,NA
22/09/2020 12:21,NA,NA,NA,385.9,88.664,18.51,NA
22/09/2020 12:22,NA,NA,NA,391.6,88.916,18.08,NA
22/09/2020 12:23,NA,NA,NA,393.9,89.33,18.04,NA
22/09/2020 12:24,NA,NA,NA,387.1,89.06,17.41,NA
22/09/2020 12:25,NA,NA,NA,384.3,88.682,17.14,NA
22/09/2020 12:26,NA,NA,NA,392.5,89.546,17.67,NA
22/09/2020 12:27,NA,NA,NA,386.4,90.608,17.48,NA
22/09/2020 12:28,NA,NA,NA,388.2,90.212,16.75,NA
22/09/2020 12:29,NA,NA,NA,388.7,89.798,16.79,NA
22/09/2020 12:30,NA,NA,NA,388.3,90.716,16.92,NA
22/09/2020 12:31,NA,NA,NA,398.1,86.954,16.89,NA
22/09/2020 12:32,NA,NA,NA,391.5,88.484,17.91,NA
22/09/2020 12:33,NA,NA,NA,397.2,89.078,17.96,NA
22/09/2020 12:34,NA,NA,NA,393,88.826,17.8,NA
22/09/2020 12:35,NA,NA,NA,384.6,88.286,17.91,NA
22/09/2020 12:36,NA,NA,NA,388.2,88.088,18.09,NA
22/09/2020 12:37,NA,NA,NA,395,89.132,18.16,NA
22/09/2020 12:38,NA,NA,NA,385.5,89.798,17.9,NA
22/09/2020 12:39,NA,NA,NA,384.5,89.924,17.48,NA
22/09/2020 12:40,NA,NA,NA,385.4,89.258,17.21,NA
22/09/2020 12:41,NA,NA,NA,386.1,90.356,17.33,NA
22/09/2020 12:42,NA,NA,NA,390.4,90.41,17.36,NA
22/09/2020 12:43,NA,NA,NA,406.2,89.708,17.38,NA
22/09/2020 12:44,NA,NA,NA,390.7,91.166,17.26,NA
22/09/2020 12:45,NA,NA,NA,388.2,92.12,16.78,NA
22/09/2020 12:46,NA,NA,NA,384.9,91.688,16.49,NA
22/09/2020 12:47,NA,NA,NA,398,90.284,16.47,NA
22/09/2020 12:48,NA,NA,NA,387.9,88.502,16.93,NA
22/09/2020 12:49,NA,NA,NA,385,87.386,17.92,NA
22/09/2020 12:50,NA,NA,NA,384.7,89.078,18.26,NA
22/09/2020 12:51,NA,NA,NA,383.9,89.528,17.81,NA
22/09/2020 12:52,NA,NA,NA,387.3,89.996,17.54,NA
22/09/2020 12:53,NA,NA,NA,389,89.456,17.22,NA
22/09/2020 12:54,NA,NA,NA,388.6,86.99,17.91,NA
22/09/2020 12:55,NA,NA,NA,383.5,88.412,18.44,NA
22/09/2020 12:56,NA,NA,NA,383.9,89.24,17.94,NA
22/09/2020 12:57,NA,NA,NA,384.8,89.546,17.51,NA
22/09/2020 12:58,NA,NA,NA,385.8,88.79,17.11,NA
22/09/2020 12:59,NA,NA,NA,383.4,89.474,16.89,NA
22/09/2020 13:00,NA,NA,NA,384.3,87.728,16.79,NA
22/09/2020 13:01,NA,NA,NA,393.6,86.396,17.71,NA
22/09/2020 13:02,NA,NA,NA,384.1,87.206,18.83,NA
22/09/2020 13:03,NA,NA,NA,384.6,88.232,18.54,NA
22/09/2020 13:04,NA,NA,NA,385.2,87.728,18.8,NA
22/09/2020 13:05,NA,NA,NA,386.4,88.574,18.86,NA
22/09/2020 13:06,NA,NA,NA,383.6,89.798,17.91,NA
22/09/2020 13:07,NA,NA,NA,384,90.806,17.11,NA
22/09/2020 13:08,NA,NA,NA,383.6,92.282,16.29,NA
22/09/2020 13:09,NA,NA,NA,384.1,90.77,16.23,NA
22/09/2020 13:10,NA,NA,NA,382.8,90.32,16.56,NA
22/09/2020 13:11,NA,NA,NA,384.7,90.644,16.63,NA
22/09/2020 13:12,NA,NA,NA,382.3,89.564,16.88,NA
22/09/2020 13:13,NA,NA,NA,380.1,88.124,17.55,NA
22/09/2020 13:14,NA,NA,NA,378.8,87.53,18.05,NA
22/09/2020 13:15,NA,NA,NA,377.8,87.278,17.93,NA
22/09/2020 13:16,NA,NA,NA,381,87.314,18.38,NA
22/09/2020 13:17,NA,NA,NA,384.7,85.676,18.77,NA
22/09/2020 13:18,NA,NA,NA,384,84.758,19.09,NA
22/09/2020 13:19,NA,NA,NA,380.4,84.02,20.18,NA
22/09/2020 13:20,NA,NA,NA,377.4,82.49,21.67,NA
22/09/2020 13:21,NA,NA,NA,392.4,81.68,23.07,NA
22/09/2020 13:22,NA,NA,NA,382.4,81.914,24.01,NA
22/09/2020 13:23,NA,NA,NA,374.4,81.932,24.72,NA
22/09/2020 13:24,NA,NA,NA,380.8,81.446,25.29,NA
22/09/2020 13:25,NA,NA,NA,379.7,81.23,25.58,NA
22/09/2020 13:26,NA,NA,NA,388.7,80.906,25.78,NA
22/09/2020 13:27,NA,NA,NA,386.7,80.96,25.94,NA
22/09/2020 13:28,NA,NA,NA,383.9,80.708,25.53,NA
22/09/2020 13:29,NA,NA,NA,382,80.258,25.57,NA
22/09/2020 13:30,NA,NA,NA,383,79.664,25.36,NA
22/09/2020 13:31,NA,NA,NA,386.4,79.484,25.88,NA
22/09/2020 13:32,NA,NA,NA,383.7,78.89,25.98,NA
22/09/2020 13:33,NA,NA,NA,382.9,78.44,26.57,NA
22/09/2020 13:34,NA,NA,NA,380.5,78.962,27.01,NA
22/09/2020 13:35,NA,NA,NA,387.2,79.07,26.93,NA
22/09/2020 13:36,NA,NA,NA,383.2,78.962,26.97,NA
22/09/2020 13:37,NA,NA,NA,382.9,78.638,27.12,NA
22/09/2020 13:38,NA,NA,NA,381.5,78.998,27.56,NA
22/09/2020 13:39,NA,NA,NA,384.3,79.412,27.42,NA
22/09/2020 13:40,NA,NA,NA,387.3,79.682,27.79,NA
22/09/2020 13:41,NA,NA,NA,384.8,79.718,28.17,NA
22/09/2020 13:42,NA,NA,NA,386.3,79.952,27.88,NA
22/09/2020 13:43,NA,NA,NA,386.7,80.024,27.41,NA
22/09/2020 13:44,NA,NA,NA,383.4,80.618,27.51,NA
22/09/2020 13:45,NA,NA,NA,382.2,80.132,27.35,NA
22/09/2020 13:46,NA,NA,NA,379.7,79.862,27.55,NA
22/09/2020 13:47,NA,NA,NA,381.8,79.952,27.96,NA
22/09/2020 13:48,NA,NA,NA,380.3,79.988,27.84,NA
22/09/2020 13:49,NA,NA,NA,380.5,79.592,27.71,NA
22/09/2020 13:50,NA,NA,NA,379,79.538,27.44,NA
22/09/2020 13:51,NA,NA,NA,382.2,80.006,27.75,NA
22/09/2020 13:52,NA,NA,NA,391,80.474,27.59,NA
22/09/2020 13:53,NA,NA,NA,386.9,80.708,26.71,NA
22/09/2020 13:54,NA,NA,NA,381.5,80.852,25.88,NA
22/09/2020 13:55,NA,NA,NA,382.7,80.924,25.13,NA
22/09/2020 13:56,NA,NA,NA,382.7,80.51,24.77,NA
22/09/2020 13:57,NA,NA,NA,380.4,80.726,24.14,NA
22/09/2020 13:58,NA,NA,NA,382.4,80.798,23.96,NA
22/09/2020 13:59,NA,NA,NA,381.5,80.438,23.98,NA
22/09/2020 14:00,NA,NA,NA,379.8,80.834,24.04,NA
22/09/2020 14:01,NA,NA,NA,379.2,80.996,23.34,NA
22/09/2020 14:02,NA,NA,NA,379.6,81.068,23.29,NA
22/09/2020 14:03,NA,NA,NA,388.3,81.158,23.16,NA
22/09/2020 14:04,NA,NA,NA,395.3,81.356,23.05,NA
22/09/2020 14:05,NA,NA,NA,391.6,81.59,23.05,NA
22/09/2020 14:06,NA,NA,NA,382.5,82.238,22.47,NA
22/09/2020 14:07,NA,NA,NA,382.4,82.4,21.61,NA
22/09/2020 14:08,NA,NA,NA,383.8,82.724,21.07,NA
22/09/2020 14:09,NA,NA,NA,388.6,82.634,20.31,NA
22/09/2020 14:10,NA,NA,NA,393.3,82.796,20.26,NA
22/09/2020 14:11,NA,NA,NA,386.8,84.47,20.06,NA
22/09/2020 14:12,NA,NA,NA,383.7,84.794,19.16,NA
22/09/2020 14:13,NA,NA,NA,388.5,87.53,17.42,NA
22/09/2020 14:14,NA,NA,NA,385.9,87.638,16.65,NA
22/09/2020 14:15,NA,NA,NA,382.6,87.206,17.11,NA
22/09/2020 14:16,NA,NA,NA,381.2,87.89,17.35,NA
22/09/2020 14:17,NA,NA,NA,382.3,88.322,17.48,NA
22/09/2020 14:18,NA,NA,NA,385.6,88.088,16.64,NA
22/09/2020 14:19,NA,NA,NA,388,87.782,16.46,NA
22/09/2020 14:20,NA,NA,NA,380.9,87.692,16.35,NA
22/09/2020 14:21,NA,NA,NA,380.6,87.332,16.69,NA
22/09/2020 14:22,NA,NA,NA,384.6,85.658,17.32,NA
22/09/2020 14:23,NA,NA,NA,378.7,86.756,17.8,NA
22/09/2020 14:24,NA,NA,NA,379.7,87.548,17.58,NA
22/09/2020 14:25,NA,NA,NA,380.6,88.466,16.95,NA
22/09/2020 14:26,NA,NA,NA,380.3,87.386,17.41,NA
22/09/2020 14:27,NA,NA,NA,381.3,86,18.04,NA
22/09/2020 14:28,NA,NA,NA,378,85.784,18.83,NA
22/09/2020 14:29,NA,NA,NA,378.8,87.278,18.57,NA
22/09/2020 14:30,NA,NA,NA,378.7,87.098,18.35,NA
22/09/2020 14:31,NA,NA,NA,378.9,86.954,18.61,NA
22/09/2020 14:32,NA,NA,NA,380.9,87.296,18.71,NA
22/09/2020 14:33,NA,NA,NA,379.7,87.908,18.73,NA
22/09/2020 14:34,NA,NA,NA,382.8,87.278,18.38,NA
22/09/2020 14:35,NA,NA,NA,516.9,88.34,18.23,NA
22/09/2020 14:36,NA,NA,NA,381.8,87.404,18.08,NA
22/09/2020 14:37,NA,NA,NA,379.7,87.746,18.35,NA
22/09/2020 14:38,NA,NA,NA,378.9,89.348,17.89,NA
22/09/2020 14:39,NA,NA,NA,385.3,89.834,17.29,NA
22/09/2020 14:40,NA,NA,NA,394.6,91.328,16.27,NA
22/09/2020 14:41,NA,NA,NA,382.6,91.148,16.62,NA
22/09/2020 14:42,NA,NA,NA,391.5,90.284,16.45,NA
22/09/2020 14:43,NA,NA,NA,394.6,93.506,15.61,NA
22/09/2020 14:44,NA,NA,NA,390.7,95.18,14.02,NA
22/09/2020 14:45,NA,NA,NA,382.7,93.614,14.34,NA
22/09/2020 14:46,NA,NA,NA,382.8,96.566,14.63,NA
22/09/2020 14:47,NA,NA,NA,380.8,97.916,13.24,NA
22/09/2020 14:48,NA,NA,NA,377.9,98.528,12.32,NA
22/09/2020 14:49,NA,NA,NA,378,97.952,12.15,NA
22/09/2020 14:50,NA,NA,NA,385.8,97.304,11.84,NA
22/09/2020 14:51,NA,NA,NA,394.1,100.112,11.5,NA
22/09/2020 14:52,NA,NA,NA,382.7,100.67,10.85,NA
22/09/2020 14:53,NA,NA,NA,392.6,100.058,10.89,NA
22/09/2020 14:54,NA,NA,NA,385.5,99.05,11.2,NA
22/09/2020 14:55,NA,NA,NA,376.8,100.364,11.38,NA
22/09/2020 14:56,NA,NA,NA,377.9,101.606,10.97,NA
22/09/2020 14:57,NA,NA,NA,381.4,103.406,10.3,NA
22/09/2020 14:58,NA,NA,NA,384.3,104.234,9.84,NA
22/09/2020 14:59,NA,NA,NA,380.6,102.776,9.55,NA
22/09/2020 15:00,NA,NA,NA,383.3,100.616,9.81,NA
22/09/2020 15:01,NA,NA,NA,382.1,99.356,10.53,NA
22/09/2020 15:02,NA,NA,NA,381.9,101.876,10.7,NA
22/09/2020 15:03,NA,NA,NA,382.6,103.82,10.19,NA
22/09/2020 15:04,NA,NA,NA,382.4,103.226,10.05,NA
22/09/2020 15:05,NA,NA,NA,380.1,101.642,10.41,NA
22/09/2020 15:06,NA,NA,NA,380.3,100.544,10.73,NA
22/09/2020 15:07,NA,NA,NA,385.5,102.164,10.62,NA
22/09/2020 15:08,NA,NA,NA,383.2,99.68,10.56,NA
22/09/2020 15:09,NA,NA,NA,380.4,102.614,10.83,NA
22/09/2020 15:10,NA,NA,NA,381.5,100.544,10.56,NA
22/09/2020 15:11,NA,NA,NA,387.3,99.158,11.29,NA
22/09/2020 15:12,NA,NA,NA,380.8,97.862,11.69,NA
22/09/2020 15:13,NA,NA,NA,382.3,93.668,12.75,NA
22/09/2020 15:14,NA,NA,NA,385.5,96.8,13.6,NA
22/09/2020 15:15,NA,NA,NA,385.2,99.176,13.06,NA
22/09/2020 15:16,NA,NA,NA,389.3,101.3,11.95,NA
22/09/2020 15:17,NA,NA,NA,382.3,102.326,11.4,NA
22/09/2020 15:18,NA,NA,NA,385.9,101.426,11.06,NA
22/09/2020 15:19,NA,NA,NA,390.6,101.822,10.98,NA
22/09/2020 15:20,NA,NA,NA,392.6,101.174,11.35,NA
22/09/2020 15:21,NA,NA,NA,386.1,99.914,11.35,NA
22/09/2020 15:22,NA,NA,NA,383.7,99.194,11.11,NA
22/09/2020 15:23,NA,NA,NA,387.1,101.228,11.09,NA
22/09/2020 15:24,NA,NA,NA,391.2,99.248,11.1,NA
22/09/2020 15:25,NA,NA,NA,384.3,96.962,11.89,NA
22/09/2020 15:26,NA,NA,NA,380.5,97.286,12.28,NA
22/09/2020 15:27,NA,NA,NA,382.3,98.618,12.08,NA
22/09/2020 15:28,NA,NA,NA,381.2,99.158,11.9,NA
22/09/2020 15:29,NA,NA,NA,380.7,98.942,11.67,NA
22/09/2020 15:30,NA,NA,NA,381.3,98.528,12.14,NA
22/09/2020 15:31,NA,NA,NA,381.1,99.932,12.23,NA
22/09/2020 15:32,NA,NA,NA,385.2,98.006,11.93,NA
22/09/2020 15:33,NA,NA,NA,388.7,99.896,12.25,NA
22/09/2020 15:34,NA,NA,NA,386.8,97.142,12.32,NA
22/09/2020 15:35,NA,NA,NA,385.5,98.294,12.85,NA
22/09/2020 15:36,NA,NA,NA,389,99.896,12.47,NA
22/09/2020 15:37,NA,NA,NA,397.4,100.868,12.27,NA
22/09/2020 15:38,NA,NA,NA,385.4,98.366,11.87,NA
22/09/2020 15:39,NA,NA,NA,390.2,100.04,12.56,NA
22/09/2020 15:40,NA,NA,NA,396.2,94.676,12.99,NA
22/09/2020 15:41,NA,NA,NA,385.8,94.964,14.47,NA
22/09/2020 15:42,NA,NA,NA,384.2,96.98,14.58,NA
22/09/2020 15:43,NA,NA,NA,390.7,96.98,14.42,NA
22/09/2020 15:44,NA,NA,NA,384.8,100.454,13.71,NA
22/09/2020 15:45,NA,NA,NA,387.7,101.84,13.11,NA
22/09/2020 15:46,NA,NA,NA,386.1,99.158,12.83,NA
22/09/2020 15:47,NA,NA,NA,384.1,99.68,13.65,NA
22/09/2020 15:48,NA,NA,NA,386.8,98.78,13.13,NA
22/09/2020 15:49,NA,NA,NA,390.2,96.692,13.41,NA
22/09/2020 15:50,NA,NA,NA,388.1,95.72,14.59,NA
22/09/2020 15:51,NA,NA,NA,383.6,97.124,15.36,NA
22/09/2020 15:52,NA,NA,NA,386.3,97.214,14.88,NA
22/09/2020 15:53,NA,NA,NA,387.1,95.252,16.02,NA
