date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
9/22/20,,,,415.4,78.098,36.37,,601
9/22/20,,,,414.9,77,38.34,,602
9/22/20,,,,409.9,76.748,38.8,,603
9/22/20,,,,419.5,76.892,38.76,,604
9/22/20,,,,413.3,76.964,37.35,,605
9/22/20,,,,420.1,77.126,36.31,,606
9/22/20,,,,416.8,77.036,35.07,,607
9/22/20,,,,399.9,76.1,35.6,,608
9/22/20,,,,402.9,77.108,35.41,,609
9/22/20,,,,410.5,77.846,33.16,,610
9/22/20,,,,413.4,78.134,31.34,,611
9/22/20,,,,411.1,80.546,31.05,,612
9/22/20,,,,401.3,82.292,29.5,,613
9/22/20,,,,398.9,83.066,27.89,,614
9/22/20,,,,395.9,82.328,26.36,,615
9/22/20,,,,400.9,80.438,26.14,,616
9/22/20,,,,409.3,81.68,26.52,,617
9/22/20,,,,411.4,83.012,26.21,,618
9/22/20,,,,401.6,83.516,25.52,,619
9/22/20,,,,396.7,79.754,25.06,,620
9/22/20,,,,407.9,82.382,25.6,,621
9/22/20,,,,410.5,81.95,25.55,,622
9/22/20,,,,416.3,83.12,25.04,,623
9/22/20,,,,404.6,83.822,24.76,,624
9/22/20,,,,408.8,83.912,23.86,,625
9/22/20,,,,408.1,81.968,23.76,,626
9/22/20,,,,401,81.896,24.69,,627
9/22/20,,,,397.6,83.138,24.93,,628
9/22/20,,,,403.7,83.786,24.31,,629
9/22/20,,,,398.2,84.668,23.34,,630
9/22/20,,,,399.2,84.254,23.52,,631
9/22/20,,,,400.2,84.722,23.49,,632
9/22/20,,,,398.2,86.162,23.36,,633
9/22/20,,,,404.9,85.01,22.4,,634
9/22/20,,,,397,81.986,22.74,,635
9/22/20,,,,400.5,83.606,23.78,,636
9/22/20,,,,396.9,84.38,23.81,,637
9/22/20,,,,398.9,84.776,22.71,,638
9/22/20,,,,400.9,84.344,22.27,,639
9/22/20,,,,396.3,84.848,23.05,,640
9/22/20,,,,396.6,85.982,22.29,,641
9/22/20,,,,412.1,86.18,21.8,,642
9/22/20,,,,409.3,85.766,21.67,,643
9/22/20,,,,423.3,85.586,21.63,,644
9/22/20,,,,408.4,86.576,21.72,,645
9/22/20,,,,415.7,85.298,21.38,,646
9/22/20,,,,407.5,86.252,21.72,,647
9/22/20,,,,419.9,86.99,21.71,,648
9/22/20,,,,408.5,85.1,21.17,,649
9/22/20,,,,400.4,86.414,21.56,,650
9/22/20,,,,401.7,87.548,21.03,,651
9/22/20,,,,394.4,87.53,20.83,,652
9/22/20,,,,393.6,87.764,20.12,,653
9/22/20,,,,398.4,88.61,20.09,,654
9/22/20,,,,396.9,87.566,19.82,,655
9/22/20,,,,396.4,82.112,19.34,,656
9/22/20,,,,390.6,83.93,21.38,,657
9/22/20,,,,386.3,85.676,20.49,,658
9/22/20,,,,390.2,83.21,20.02,,659
9/22/20,,,,386,85.694,20.47,,660
9/22/20,,,,387.9,86.126,19.72,,661
9/22/20,,,,390.3,86.27,19.46,,662
9/22/20,,,,390.8,87.098,19.61,,663
9/22/20,,,,390.8,87.26,19.3,,664
9/22/20,,,,392.9,85.37,18.98,,665
9/22/20,,,,391.2,86.63,19.08,,666
9/22/20,,,,402.1,88.502,18.68,,667
9/22/20,,,,390.7,87.008,18.56,,668
9/22/20,,,,397.6,86.198,18.65,,669
9/22/20,,,,394.9,87.26,19.08,,670
9/22/20,,,,389.8,85.586,19.2,,671
9/22/20,,,,389.1,87.044,19.63,,672
9/22/20,,,,388.4,88.124,19.83,,673
9/22/20,,,,393.6,87.296,19.06,,674
9/22/20,,,,391.2,86.882,18.8,,675
9/22/20,,,,405.5,87.008,18.81,,676
9/22/20,,,,390.3,88.16,19.04,,677
9/22/20,,,,397,88.286,18.52,,678
9/22/20,,,,428.1,88.826,18.18,,679
9/22/20,,,,402.5,88.952,17.83,,680
9/22/20,,,,396.5,88.394,17.99,,681
9/22/20,,,,388.3,89.24,17.85,,682
9/22/20,,,,384.5,89.384,17.38,,683
9/22/20,,,,381.8,89.672,16.92,,684
9/22/20,,,,391.3,87.278,17.42,,685
9/22/20,,,,387.7,87.692,17.82,,686
9/22/20,,,,384.6,88.646,17.85,,687
9/22/20,,,,383.4,89.384,17.93,,688
9/22/20,,,,385.2,89.492,17.46,,689
9/22/20,,,,387.3,89.546,17.21,,690
9/22/20,,,,383.4,88.952,17.29,,691
9/22/20,,,,383.3,87.656,17.27,,692
9/22/20,,,,396.1,87.782,17.8,,693
9/22/20,,,,398.8,88.52,17.96,,694
9/22/20,,,,387.8,87.926,17.58,,695
9/22/20,,,,392.3,86.036,17.54,,696
9/22/20,,,,384,89.06,17.98,,697
9/22/20,,,,383.3,89.816,17.62,,698
9/22/20,,,,382.4,89.492,17.18,,699
9/22/20,,,,385.1,88.25,17.07,,700
9/22/20,,,,391.3,87.908,17.64,,701
9/22/20,,,,394.7,86.972,17.65,,702
9/22/20,,,,389,84.992,17.92,,703
9/22/20,,,,388,86.594,18.57,,704
9/22/20,,,,386.9,87.458,18.18,,705
9/22/20,,,,382.8,87.836,17.97,,706
9/22/20,,,,384.3,89.6,17.66,,707
9/22/20,,,,382.1,88.736,17.36,,708
9/22/20,,,,384.6,88.592,16.89,,709
9/22/20,,,,381.7,86.828,17.41,,710
9/22/20,,,,407.3,87.854,17.85,,711
9/22/20,,,,398.4,87.836,17.8,,712
9/22/20,,,,396.9,84.542,18.26,,713
9/22/20,,,,397.3,87.692,18.9,,714
9/22/20,,,,390.2,86.45,18.4,,715
9/22/20,,,,384.8,88.556,18.05,,716
9/22/20,,,,392.4,86.846,17.72,,717
9/22/20,,,,388.5,86.792,18.55,,718
9/22/20,,,,389.3,88.052,19.17,,719
9/22/20,,,,384.8,86.252,19.02,,720
9/22/20,,,,382.4,86.162,20.12,,721
9/22/20,,,,382,83.732,19.97,,722
9/22/20,,,,380.5,82.706,21.07,,723
9/22/20,,,,385,80.582,22.23,,724
9/22/20,,,,397.3,81.734,23.13,,725
9/22/20,,,,384.1,81.608,23.25,,726
9/22/20,,,,389.1,83.462,23.34,,727
9/22/20,,,,391.5,84.272,22.71,,728
9/22/20,,,,391.9,84.308,21.84,,729
9/22/20,,,,386.8,84.326,21.84,,730
9/22/20,,,,387,86.18,21.37,,731
9/22/20,,,,385.7,86.72,20.39,,732
9/22/20,,,,389.8,88.124,19.44,,733
9/22/20,,,,394.7,88.826,18.91,,734
9/22/20,,,,390.6,90.284,18.57,,735
9/22/20,,,,378.8,88.25,18.67,,736
9/22/20,,,,384.6,87.026,18.93,,737
9/22/20,,,,383.1,87.494,19.11,,738
9/22/20,,,,386.2,88.106,18.8,,739
9/22/20,,,,384,88.592,18.68,,740
9/22/20,,,,385.9,88.664,18.51,,741
9/22/20,,,,391.6,88.916,18.08,,742
9/22/20,,,,393.9,89.33,18.04,,743
9/22/20,,,,387.1,89.06,17.41,,744
9/22/20,,,,384.3,88.682,17.14,,745
9/22/20,,,,392.5,89.546,17.67,,746
9/22/20,,,,386.4,90.608,17.48,,747
9/22/20,,,,388.2,90.212,16.75,,748
9/22/20,,,,388.7,89.798,16.79,,749
9/22/20,,,,388.3,90.716,16.92,,750
9/22/20,,,,398.1,86.954,16.89,,751
9/22/20,,,,391.5,88.484,17.91,,752
9/22/20,,,,397.2,89.078,17.96,,753
9/22/20,,,,393,88.826,17.8,,754
9/22/20,,,,384.6,88.286,17.91,,755
9/22/20,,,,388.2,88.088,18.09,,756
9/22/20,,,,395,89.132,18.16,,757
9/22/20,,,,385.5,89.798,17.9,,758
9/22/20,,,,384.5,89.924,17.48,,759
9/22/20,,,,385.4,89.258,17.21,,760
9/22/20,,,,386.1,90.356,17.33,,761
9/22/20,,,,390.4,90.41,17.36,,762
9/22/20,,,,406.2,89.708,17.38,,763
9/22/20,,,,390.7,91.166,17.26,,764
9/22/20,,,,388.2,92.12,16.78,,765
9/22/20,,,,384.9,91.688,16.49,,766
9/22/20,,,,398,90.284,16.47,,767
9/22/20,,,,387.9,88.502,16.93,,768
9/22/20,,,,385,87.386,17.92,,769
9/22/20,,,,384.7,89.078,18.26,,770
9/22/20,,,,383.9,89.528,17.81,,771
9/22/20,,,,387.3,89.996,17.54,,772
9/22/20,,,,389,89.456,17.22,,773
9/22/20,,,,388.6,86.99,17.91,,774
9/22/20,,,,383.5,88.412,18.44,,775
9/22/20,,,,383.9,89.24,17.94,,776
9/22/20,,,,384.8,89.546,17.51,,777
9/22/20,,,,385.8,88.79,17.11,,778
9/22/20,,,,383.4,89.474,16.89,,779
9/22/20,,,,384.3,87.728,16.79,,780
9/22/20,,,,393.6,86.396,17.71,,781
9/22/20,,,,384.1,87.206,18.83,,782
9/22/20,,,,384.6,88.232,18.54,,783
9/22/20,,,,385.2,87.728,18.8,,784
9/22/20,,,,386.4,88.574,18.86,,785
9/22/20,,,,383.6,89.798,17.91,,786
9/22/20,,,,384,90.806,17.11,,787
9/22/20,,,,383.6,92.282,16.29,,788
9/22/20,,,,384.1,90.77,16.23,,789
9/22/20,,,,382.8,90.32,16.56,,790
9/22/20,,,,384.7,90.644,16.63,,791
9/22/20,,,,382.3,89.564,16.88,,792
9/22/20,,,,380.1,88.124,17.55,,793
9/22/20,,,,378.8,87.53,18.05,,794
9/22/20,,,,377.8,87.278,17.93,,795
9/22/20,,,,381,87.314,18.38,,796
9/22/20,,,,384.7,85.676,18.77,,797
9/22/20,,,,384,84.758,19.09,,798
9/22/20,,,,380.4,84.02,20.18,,799
9/22/20,,,,377.4,82.49,21.67,,800
9/22/20,,,,392.4,81.68,23.07,,801
9/22/20,,,,382.4,81.914,24.01,,802
9/22/20,,,,374.4,81.932,24.72,,803
9/22/20,,,,380.8,81.446,25.29,,804
9/22/20,,,,379.7,81.23,25.58,,805
9/22/20,,,,388.7,80.906,25.78,,806
9/22/20,,,,386.7,80.96,25.94,,807
9/22/20,,,,383.9,80.708,25.53,,808
9/22/20,,,,382,80.258,25.57,,809
9/22/20,,,,383,79.664,25.36,,810
9/22/20,,,,386.4,79.484,25.88,,811
9/22/20,,,,383.7,78.89,25.98,,812
9/22/20,,,,382.9,78.44,26.57,,813
9/22/20,,,,380.5,78.962,27.01,,814
9/22/20,,,,387.2,79.07,26.93,,815
9/22/20,,,,383.2,78.962,26.97,,816
9/22/20,,,,382.9,78.638,27.12,,817
9/22/20,,,,381.5,78.998,27.56,,818
9/22/20,,,,384.3,79.412,27.42,,819
9/22/20,,,,387.3,79.682,27.79,,820
9/22/20,,,,384.8,79.718,28.17,,821
9/22/20,,,,386.3,79.952,27.88,,822
9/22/20,,,,386.7,80.024,27.41,,823
9/22/20,,,,383.4,80.618,27.51,,824
9/22/20,,,,382.2,80.132,27.35,,825
9/22/20,,,,379.7,79.862,27.55,,826
9/22/20,,,,381.8,79.952,27.96,,827
9/22/20,,,,380.3,79.988,27.84,,828
9/22/20,,,,380.5,79.592,27.71,,829
9/22/20,,,,379,79.538,27.44,,830
9/22/20,,,,382.2,80.006,27.75,,831
9/22/20,,,,391,80.474,27.59,,832
9/22/20,,,,386.9,80.708,26.71,,833
9/22/20,,,,381.5,80.852,25.88,,834
9/22/20,,,,382.7,80.924,25.13,,835
9/22/20,,,,382.7,80.51,24.77,,836
9/22/20,,,,380.4,80.726,24.14,,837
9/22/20,,,,382.4,80.798,23.96,,838
9/22/20,,,,381.5,80.438,23.98,,839
9/22/20,,,,379.8,80.834,24.04,,840
9/22/20,,,,379.2,80.996,23.34,,841
9/22/20,,,,379.6,81.068,23.29,,842
9/22/20,,,,388.3,81.158,23.16,,843
9/22/20,,,,395.3,81.356,23.05,,844
9/22/20,,,,391.6,81.59,23.05,,845
9/22/20,,,,382.5,82.238,22.47,,846
9/22/20,,,,382.4,82.4,21.61,,847
9/22/20,,,,383.8,82.724,21.07,,848
9/22/20,,,,388.6,82.634,20.31,,849
9/22/20,,,,393.3,82.796,20.26,,850
9/22/20,,,,386.8,84.47,20.06,,851
9/22/20,,,,383.7,84.794,19.16,,852
9/22/20,,,,388.5,87.53,17.42,,853
9/22/20,,,,385.9,87.638,16.65,,854
9/22/20,,,,382.6,87.206,17.11,,855
9/22/20,,,,381.2,87.89,17.35,,856
9/22/20,,,,382.3,88.322,17.48,,857
9/22/20,,,,385.6,88.088,16.64,,858
9/22/20,,,,388,87.782,16.46,,859
9/22/20,,,,380.9,87.692,16.35,,860
9/22/20,,,,380.6,87.332,16.69,,861
9/22/20,,,,384.6,85.658,17.32,,862
9/22/20,,,,378.7,86.756,17.8,,863
9/22/20,,,,379.7,87.548,17.58,,864
9/22/20,,,,380.6,88.466,16.95,,865
9/22/20,,,,380.3,87.386,17.41,,866
9/22/20,,,,381.3,86,18.04,,867
9/22/20,,,,378,85.784,18.83,,868
9/22/20,,,,378.8,87.278,18.57,,869
9/22/20,,,,378.7,87.098,18.35,,870
9/22/20,,,,378.9,86.954,18.61,,871
9/22/20,,,,380.9,87.296,18.71,,872
9/22/20,,,,379.7,87.908,18.73,,873
9/22/20,,,,382.8,87.278,18.38,,874
9/22/20,,,,516.9,88.34,18.23,,875
9/22/20,,,,381.8,87.404,18.08,,876
9/22/20,,,,379.7,87.746,18.35,,877
9/22/20,,,,378.9,89.348,17.89,,878
9/22/20,,,,385.3,89.834,17.29,,879
9/22/20,,,,394.6,91.328,16.27,,880
9/22/20,,,,382.6,91.148,16.62,,881
9/22/20,,,,391.5,90.284,16.45,,882
9/22/20,,,,394.6,93.506,15.61,,883
9/22/20,,,,390.7,95.18,14.02,,884
9/22/20,,,,382.7,93.614,14.34,,885
9/22/20,,,,382.8,96.566,14.63,,886
9/22/20,,,,380.8,97.916,13.24,,887
9/22/20,,,,377.9,98.528,12.32,,888
9/22/20,,,,378,97.952,12.15,,889
9/22/20,,,,385.8,97.304,11.84,,890
9/22/20,,,,394.1,100.112,11.5,,891
9/22/20,,,,382.7,100.67,10.85,,892
9/22/20,,,,392.6,100.058,10.89,,893
9/22/20,,,,385.5,99.05,11.2,,894
9/22/20,,,,376.8,100.364,11.38,,895
9/22/20,,,,377.9,101.606,10.97,,896
9/22/20,,,,381.4,103.406,10.3,,897
9/22/20,,,,384.3,104.234,9.84,,898
9/22/20,,,,380.6,102.776,9.55,,899
9/22/20,,,,383.3,100.616,9.81,,900
9/22/20,,,,382.1,99.356,10.53,,901
9/22/20,,,,381.9,101.876,10.7,,902
9/22/20,,,,382.6,103.82,10.19,,903
9/22/20,,,,382.4,103.226,10.05,,904
9/22/20,,,,380.1,101.642,10.41,,905
9/22/20,,,,380.3,100.544,10.73,,906
9/22/20,,,,385.5,102.164,10.62,,907
9/22/20,,,,383.2,99.68,10.56,,908
9/22/20,,,,380.4,102.614,10.83,,909
9/22/20,,,,381.5,100.544,10.56,,910
9/22/20,,,,387.3,99.158,11.29,,911
9/22/20,,,,380.8,97.862,11.69,,912
9/22/20,,,,382.3,93.668,12.75,,913
9/22/20,,,,385.5,96.8,13.6,,914
9/22/20,,,,385.2,99.176,13.06,,915
9/22/20,,,,389.3,101.3,11.95,,916
9/22/20,,,,382.3,102.326,11.4,,917
9/22/20,,,,385.9,101.426,11.06,,918
9/22/20,,,,390.6,101.822,10.98,,919
9/22/20,,,,392.6,101.174,11.35,,920
9/22/20,,,,386.1,99.914,11.35,,921
9/22/20,,,,383.7,99.194,11.11,,922
9/22/20,,,,387.1,101.228,11.09,,923
9/22/20,,,,391.2,99.248,11.1,,924
9/22/20,,,,384.3,96.962,11.89,,925
9/22/20,,,,380.5,97.286,12.28,,926
9/22/20,,,,382.3,98.618,12.08,,927
9/22/20,,,,381.2,99.158,11.9,,928
9/22/20,,,,380.7,98.942,11.67,,929
9/22/20,,,,381.3,98.528,12.14,,930
9/22/20,,,,381.1,99.932,12.23,,931
9/22/20,,,,385.2,98.006,11.93,,932
9/22/20,,,,388.7,99.896,12.25,,933
9/22/20,,,,386.8,97.142,12.32,,934
9/22/20,,,,385.5,98.294,12.85,,935
9/22/20,,,,389,99.896,12.47,,936
9/22/20,,,,397.4,100.868,12.27,,937
9/22/20,,,,385.4,98.366,11.87,,938
9/22/20,,,,390.2,100.04,12.56,,939
9/22/20,,,,396.2,94.676,12.99,,940
9/22/20,,,,385.8,94.964,14.47,,941
9/22/20,,,,384.2,96.98,14.58,,942
9/22/20,,,,390.7,96.98,14.42,,943
9/22/20,,,,384.8,100.454,13.71,,944
9/22/20,,,,387.7,101.84,13.11,,945
9/22/20,,,,386.1,99.158,12.83,,946
9/22/20,,,,384.1,99.68,13.65,,947
9/22/20,,,,386.8,98.78,13.13,,948
9/22/20,,,,390.2,96.692,13.41,,949
9/22/20,,,,388.1,95.72,14.59,,950
9/22/20,,,,383.6,97.124,15.36,,951
9/22/20,,,,386.3,97.214,14.88,,952
9/22/20,,,,387.1,95.252,16.02,,953
9/22/20,,,,383.8,93.146,17.02,,954
9/22/20,,,,382.3333333,95.24,17.38333333,,955
9/22/20,,,,,,,,956
9/22/20,,,,,,,,957
9/22/20,,,,,,,,958
9/22/20,,,,,,,,959
9/22/20,,,,,,,,960
9/22/20,,,,,,,,961
9/22/20,,,,,,,,962
9/22/20,,,,,,,,963
9/22/20,,,,,,,,964
9/22/20,,,,,,,,965
9/22/20,,,,,,,,966
9/22/20,,,,,,,,967
9/22/20,,,,,,,,968
9/22/20,,,,,,,,969
9/22/20,,,,,,,,970
9/22/20,,,,,,,,971
9/22/20,,,,,,,,972
9/22/20,,,,,,,,973
9/22/20,,,,,,,,974
9/22/20,,,,,,,,975
9/22/20,,,,,,,,976
9/22/20,,,,,,,,977
9/22/20,,,,,,,,978
9/22/20,,,,,,,,979
9/22/20,,,,,,,,980
9/22/20,,,,,,,,981
9/22/20,,,,,,,,982
9/22/20,,,,,,,,983
9/22/20,,,,,,,,984
9/22/20,,,,,,,,985
9/22/20,,,,,,,,986
9/22/20,,,,,,,,987
9/22/20,,,,,,,,988
9/22/20,,,,,,,,989
9/22/20,,,,,,,,990
9/22/20,,,,,,,,991
9/22/20,,,,,,,,992
9/22/20,,,,,,,,993
9/22/20,,,,,,,,994
9/22/20,,,,,,,,995
9/22/20,,,,,,,,996
9/22/20,,,,,,,,997
9/22/20,,,,,,,,998
9/22/20,,,,,,,,999
9/22/20,,,,,,,,1000
9/22/20,,,,,,,,1001
9/22/20,,,,,,,,1002
9/22/20,,,,,,,,1003
9/22/20,,,,,,,,1004
9/22/20,,,,,,,,1005
9/22/20,,,,,,,,1006
9/22/20,,,,,,,,1007
9/22/20,,,,,,,,1008
9/22/20,,,,,,,,1009
9/22/20,,,,,,,,1010
9/22/20,,,,,,,,1011
9/22/20,,,,,,,,1012
9/22/20,,,,,,,,1013
9/22/20,,,,,,,,1014
9/22/20,,,,,,,,1015
9/22/20,,,,,,,,1016
9/22/20,,,,,,,,1017
9/22/20,,,,,,,,1018
9/22/20,,,,,,,,1019
9/22/20,,,,,,,,1020
9/22/20,,,,,,,,1021
9/22/20,,,,,,,,1022
9/22/20,,,,,,,,1023
9/22/20,,,,,,,,1024
9/22/20,,,,,,,,1025
9/22/20,,,,,,,,1026
9/22/20,,,,,,,,1027
9/22/20,,,,,,,,1028
9/22/20,,,,,,,,1029
9/22/20,,,,,,,,1030
9/22/20,,,,,,,,1031
9/22/20,,,,,,,,1032
9/22/20,,,,,,,,1033
9/22/20,,,,,,,,1034
9/22/20,,,,,,,,1035
9/22/20,,,,,,,,1036
9/22/20,,,,,,,,1037
9/22/20,,,,,,,,1038
9/22/20,,,,,,,,1039
9/22/20,,,,,,,,1040
9/22/20,,,,,,,,1041
9/22/20,,,,,,,,1042
9/22/20,,,,,,,,1043
9/22/20,,,,,,,,1044
9/22/20,,,,,,,,1045
9/22/20,,,,,,,,1046
9/22/20,,,,,,,,1047
9/22/20,,,,,,,,1048
9/22/20,,,,,,,,1049
9/22/20,,,,,,,,1050
9/22/20,,,,,,,,1051
9/22/20,,,,,,,,1052
9/22/20,,,,,,,,1053
9/22/20,,,,,,,,1054
9/22/20,,,,,,,,1055
9/22/20,,,,,,,,1056
9/22/20,,,,,,,,1057
9/22/20,,,,,,,,1058
9/22/20,,,,,,,,1059
9/22/20,,,,,,,,1060
9/22/20,,,,,,,,1061
9/22/20,,,,,,,,1062
9/22/20,,,,,,,,1063
9/22/20,,,,,,,,1064
9/22/20,,,,,,,,1065
9/22/20,,,,,,,,1066
9/22/20,,,,,,,,1067
9/22/20,,,,,,,,1068
9/22/20,,,,,,,,1069
9/22/20,,,,,,,,1070
9/22/20,,,,,,,,1071
9/22/20,,,,,,,,1072
9/22/20,,,,,,,,1073
9/22/20,,,,,,,,1074
9/22/20,,,,,,,,1075
9/22/20,,,,,,,,1076
9/22/20,,,,,,,,1077
9/22/20,,,,,,,,1078
9/22/20,,,,,,,,1079
9/22/20,,,,,,,,1080
9/22/20,,,,,,,,1081
9/22/20,,,,,,,,1082
9/22/20,,,,,,,,1083
9/22/20,,,,,,,,1084
9/22/20,,,,,,,,1085
9/22/20,,,,,,,,1086
9/22/20,,,,,,,,1087
9/22/20,,,,,,,,1088
9/22/20,,,,,,,,1089
9/22/20,,,,,,,,1090
9/22/20,,,,,,,,1091
9/22/20,,,,,,,,1092
9/22/20,,,,,,,,1093
9/22/20,,,,,,,,1094
9/22/20,,,,,,,,1095
9/22/20,,,,,,,,1096
9/22/20,,,,,,,,1097
9/22/20,,,,,,,,1098
9/22/20,,,,,,,,1099
9/22/20,,,,,,,,1100
9/22/20,,,,,,,,1101
9/22/20,,,,,,,,1102
9/22/20,,,,,,,,1103
9/22/20,,,,,,,,1104
9/22/20,,,,,,,,1105
9/22/20,,,,,,,,1106
9/22/20,,,,,,,,1107
9/22/20,,,,,,,,1108
9/22/20,,,,,,,,1109
9/22/20,,,,,,,,1110
9/22/20,,,,,,,,1111
9/22/20,,,,,,,,1112
9/22/20,,,,,,,,1113
9/22/20,,,,,,,,1114
9/22/20,,,,,,,,1115
9/22/20,,,,,,,,1116
9/22/20,,,,,,,,1117
9/22/20,,,,,,,,1118
9/22/20,,,,,,,,1119
9/22/20,,,,,,,,1120
9/22/20,,,,,,,,1121
9/22/20,,,,,,,,1122
9/22/20,,,,,,,,1123
9/22/20,,,,,,,,1124
9/22/20,,,,,,,,1125
9/22/20,,,,,,,,1126
9/22/20,,,,,,,,1127
9/22/20,,,,,,,,1128
9/22/20,,,,,,,,1129
9/22/20,,,,,,,,1130
9/22/20,,,,,,,,1131
9/22/20,,,,,,,,1132
9/22/20,,,,,,,,1133
9/22/20,,,,,,,,1134
9/22/20,,,,,,,,1135
9/22/20,,,,,,,,1136
9/22/20,,,,,,,,1137
9/22/20,,,,,,,,1138
9/22/20,,,,,,,,1139
9/22/20,,,,,,,,1140
9/22/20,,,,,,,,1141
9/22/20,,,,,,,,1142
9/22/20,,,,,,,,1143
9/22/20,,,,,,,,1144
9/22/20,,,,,,,,1145
9/22/20,,,,,,,,1146
9/22/20,,,,,,,,1147
9/22/20,,,,,,,,1148
9/22/20,,,,,,,,1149
9/22/20,,,,,,,,1150
9/22/20,,,,,,,,1151
9/22/20,,,,,,,,1152
9/22/20,,,,,,,,1153
9/22/20,,,,,,,,1154
9/22/20,,,,,,,,1155
9/22/20,,,,,,,,1156
9/22/20,,,,,,,,1157
9/22/20,,,,,,,,1158
9/22/20,,,,,,,,1159
9/22/20,,,,,,,,1160
9/22/20,,,,,,,,1161
9/22/20,,,,,,,,1162
9/22/20,,,,,,,,1163
9/22/20,,,,,,,,1164
9/22/20,,,,,,,,1165
9/22/20,,,,,,,,1166
9/22/20,,,,,,,,1167
9/22/20,,,,,,,,1168
9/22/20,,,,,,,,1169
9/22/20,,,,,,,,1170
9/22/20,,,,,,,,1171
9/22/20,,,,,,,,1172
9/22/20,,,,,,,,1173
9/22/20,,,,,,,,1174
9/22/20,,,,,,,,1175
9/22/20,,,,,,,,1176
9/22/20,,,,,,,,1177
9/22/20,,,,,,,,1178
9/22/20,,,,,,,,1179
9/22/20,,,,,,,,1180
9/22/20,,,,,,,,1181
9/22/20,,,,,,,,1182
9/22/20,,,,,,,,1183
9/22/20,,,,,,,,1184
9/22/20,,,,,,,,1185
9/22/20,,,,,,,,1186
9/22/20,,,,,,,,1187
9/22/20,,,,,,,,1188
9/22/20,,,,,,,,1189
9/22/20,,,,,,,,1190
9/22/20,,,,,,,,1191
9/22/20,,,,,,,,1192
9/22/20,,,,,,,,1193
9/22/20,,,,,,,,1194
9/22/20,,,,,,,,1195
9/22/20,,,,,,,,1196
9/22/20,,,,,,,,1197
9/22/20,,,,,,,,1198
9/22/20,,,,,,,,1199
9/22/20,,,,,,,,1200
9/22/20,,,,,,,,1201
9/22/20,,,,,,,,1202
9/22/20,,,,,,,,1203
9/22/20,,,,,,,,1204
9/22/20,,,,,,,,1205
9/22/20,,,,,,,,1206
9/22/20,,,,,,,,1207
9/22/20,,,,,,,,1208
9/22/20,,,,,,,,1209
9/22/20,,,,,,,,1210
9/22/20,,,,,,,,1211
9/22/20,,,,,,,,1212
9/22/20,,,,,,,,1213
9/22/20,,,,,,,,1214
9/22/20,,,,,,,,1215
9/22/20,,,,,,,,1216
9/22/20,,,,,,,,1217
9/22/20,,,,,,,,1218
9/22/20,,,,,,,,1219
9/22/20,,,,,,,,1220
9/22/20,,,,,,,,1221
9/22/20,,,,,,,,1222
9/22/20,,,,,,,,1223
9/22/20,,,,,,,,1224
9/22/20,,,,,,,,1225
9/22/20,,,,,,,,1226
9/22/20,,,,,,,,1227
